subws_name,full_name,period_name,WY.type,Pre.Post.type,sample,datetime,time_round,date_group,Q_cfs,sum_vol_ft3,time_secs,time_days,sum_rain_mm,mean_Q_cfs,sd_Q_cfs,mean_Q_cfs_per_day,Q_Ls,Q_cms,sum_vol_L,sum_vol_m3,sum_rain_ft,sum_rain_m,runoff_ft,runoff_m,runoff_mm,runoff_ratio,rain_L,percent_red,percent_slope,area_ha,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,date,year,month,day,season
sfc,sfc_alltime,alltime,NA,NA,686,2018-03-28T21:01:00Z,2018-03-28T21:00:00Z,27,2.7,3234,1200,0.01388888888888889,0,2.6950000000000003,0.007071067811865638,194.04000000000002,76.4554869,0.0764554869,91576.683198,91.576683198,0,0,7.086054766920947e-5,2.324821192150492e-4,0.23248211921504922,Inf,0,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,133,7.03,5.92,0.05,0.01,0.01,0.03,0.03,2.17,0.04,12179.698865334001,643.7840828819401,542.13396453216,4.5788341599,0.91576683198,0.91576683198,2.74730049594,2.74730049594,198.72140253965998,3.66306732792,12.179698865334,0.6437840828819401,0.54213396453216,0.004578834159900001,9.1576683198e-4,9.1576683198e-4,0.00274730049594,0.00274730049594,0.19872140253966,0.00366306732792,0.028725704871070755,0.0015183586860423115,0.0012786178408777358,1.0799137169575473e-5,2.1598274339150945e-6,2.1598274339150945e-6,6.479482301745283e-6,6.479482301745283e-6,4.686825531595755e-4,8.639309735660378e-6,2018-03-28T21:01:00Z,2018,3,28,spring
sfc,sfc_alltime,alltime,NA,NA,684,2018-03-28T21:15:00Z,2018-03-28T21:20:00Z,28,2.69,888988.2,670800,7.763888888888889,5.334,1.3252656529516995,0.6499665855339943,0.1706961127236536,76.17231842999999,0.07617231843,25173342.844205398,25173.3428442054,0.01750000056,0.005333999999999999,0.019478723167428793,0.06390657411662708,63.90657411662708,1.1130698596634099,22616160,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,18,NA,0.66,0.05,0.03,0.02,0.04,0.04,0.34,0,453120.1711956972,NA,16614.406277175563,1258.66714221027,755.2002853261619,503.466856884108,1006.933713768216,1006.933713768216,8558.936567029836,0,453.1201711956972,NA,16.614406277175565,1.25866714221027,0.7552002853261619,0.503466856884108,1.006933713768216,1.006933713768216,8.558936567029836,0,1.0686796490464556,NA,0.03918492046503671,0.002968554580684599,0.0017811327484107593,0.0011874218322738396,0.0023748436645476792,0.0023748436645476792,0.02018617114865527,0,2018-03-28T21:15:00Z,2018,3,28,spring
sfc,sfc_alltime,alltime,NA,NA,716,2018-04-05T15:40:00Z,2018-04-05T15:40:00Z,29,0.673,14847799.8,447600,5.180555555555556,147.57399999999998,33.17202815013405,46.36692876557846,6.40317969654062,19.057238031,0.019057238031000002,420442875.2232306,420442.8752232306,0.48416668216,0.14757399999999998,0.3253318569915828,1.0673617696922644,1067.3617696922643,0.6719418518023347,625713760,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,111,7.4,2.14,0.03,0.03,0,0.01,0.01,1.58,0,46669159.1497786,3111277.2766519063,899747.7529777136,12613.286256696918,12613.286256696918,0,4204.428752232306,4204.428752232306,664299.7428527044,0,46669.15914977859,3111.2772766519065,899.7477529777136,12.613286256696917,12.613286256696917,0,4.204428752232306,4.204428752232306,664.2997428527044,0,110.06877157966649,7.3379181053111004,2.122046587211589,0.029748316643153104,0.029748316643153104,0,0.0099161055477177025,0.0099161055477177025,1.5667446765393973,0,2018-04-05T15:40:00Z,2018,4,5,spring
sfc,sfc_alltime,alltime,NA,NA,759,2018-04-10T20:00:00Z,2018-04-10T20:00:00Z,30,4.05,2430,600,0.006944444444444445,0,4.05,NA,583.1999999999999,114.68323034999999,0.11468323034999998,68809.93821,68.80993821,0,0,5.324401077185498e-5,1.746850803007327e-4,0.1746850803007327,Inf,0,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,126,7.18,10.3,0.34,0.02,0,0.02,0.02,2.3,0.32,8670.052214459998,494.05535634779994,708.742363563,23.3953789914,1.3761987642,0,1.3761987642,1.3761987642,158.26285788299995,22.0191802272,8.670052214459998,0.49405535634779996,0.708742363563,0.0233953789914,0.0013761987641999999,0,0.0013761987641999999,0.0013761987641999999,0.15826285788299996,0.022019180227199998,0.020448236354858488,0.001165224897046698,0.0016715621782146227,5.5177780640094346e-5,3.2457518023584904e-6,0,3.2457518023584904e-6,3.2457518023584904e-6,3.732614572712263e-4,5.1932028837735846e-5,2018-04-10T20:00:00Z,2018,4,10,spring
sfc,sfc_alltime,alltime,NA,NA,764,2018-04-10T20:10:00Z,2018-04-10T20:10:00Z,31,4.04,642852,156000,1.8055555555555556,19.304,4.120846153846154,0.8389987916433327,2.2823147928994083,114.40006188,0.11440006188,18203541.727644,18203.541727644002,0.06333333535999999,0.019303999999999998,0.014085604449674287,0.04621261450266939,46.21261450266939,0.22240427366739413,81848960,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,9,6.56,2.41,0.4,0.01,0,0.07,0.07,1.03,0.39,163831.875548796,119415.23373334463,43870.53556362204,7281.4166910576005,182.03541727644,0,1274.2479209350802,1274.2479209350802,18749.64797947332,7099.3812737811595,163.831875548796,119.41523373334464,43.87053556362204,7.2814166910576,0.18203541727644001,0,1.27424792093508,1.27424792093508,18.74964797947332,7.09938127378116,0.3863959328981038,0.28163970220128454,0.10346824425382557,0.017173152573249056,4.2932881433122645e-4,0,0.003005301700318585,0.003005301700318585,0.04422086787611632,0.01674382375891783,2018-04-10T20:10:00Z,2018,4,10,spring
sfc,sfc_alltime,alltime,NA,NA,742,2018-04-12T15:30:00Z,2018-04-12T15:30:00Z,32,4.87,2583108,1066200,12.340277777777779,18.034,2.4227236916150816,1.0128562706893078,0.19632651186976463,137.90304489,0.13790304489,73145474.020476,73145.474020476,0.059166668559999996,0.018033999999999998,0.05659877785056164,0.18569153432323665,185.69153432323665,0.9565990316518447,76464160,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,35,7.01,24.9,2.29,0.45,0,0.33,0.06,1.27,1.84,2560091.59071666,512749.77288353676,1821322.3031098524,167503.13550689002,32915.4633092142,0,24138.00642675708,4388.72844122856,92894.7520060045,134587.67219767586,2560.09159071666,512.7497728835367,1821.3223031098523,167.50313550689003,32.9154633092142,0,24.138006426757084,4.38872844122856,92.89475200600451,134.58767219767586,6.037951864897783,1.2093155020838129,4.295571469598708,0.39505456487474067,0.07763080969154293,0,0.05692926044046482,0.010350774625539056,0.21909139624057666,0.31742375518319776,2018-04-12T15:30:00Z,2018,4,12,spring
sfc,sfc_alltime,alltime,NA,NA,790,2018-04-24T23:35:00Z,2018-04-24T23:40:00Z,33,1.02,1038815.4,1461600,16.916666666666668,10.668,0.7107385057471265,0.15371428792197464,0.0420140988618991,28.88318394,0.028883183939999998,29415976.7430438,29415.9767430438,0.03500000112,0.010667999999999999,0.022761604258258784,0.07467718171466575,74.67718171466575,0.6503315294253563,45232320,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,152,7.16,1.66,0.28,0.01,0,0.01,0.01,1.69,0.27,4471228.464942657,210618.39348019363,48830.521393452706,8236.473488052265,294.159767430438,0,294.159767430438,294.159767430438,49713.00069574401,7942.313720621826,4471.228464942657,210.61839348019362,48.830521393452706,8.236473488052265,0.29415976743043803,0,0.29415976743043803,0.29415976743043803,49.713000695744014,7.942313720621826,10.545350153166645,0.4967414940570604,0.11516632404116205,0.019425645018991192,6.937730363925426e-4,0,6.937730363925426e-4,6.937730363925426e-4,0.11724764315033966,0.018731871982598645,2018-04-24T23:35:00Z,2018,4,24,spring
sfc,sfc_alltime,alltime,NA,NA,806,2018-05-11T21:40:00Z,2018-05-11T21:40:00Z,34,0.51,754011.6,1631400,18.881944444444446,10.16,0.4621868333946304,0.03276784736124788,0.024477713868638017,14.44159197,0.014441591969999999,21351231.1134252,21351.231113425198,0.033333334400000005,0.01016,0.016521235289096135,0.05420352958587816,54.20352958587816,0.4956370428124986,43078400,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,168,7.77,1.32,0.26,0.01,0,0.02,0.02,1.48,0.25,3587006.8270554333,165899.06575131378,28183.625069721264,5551.320089490551,213.512311134252,0,427.024622268504,427.024622268504,31599.822047869297,5337.807778356299,3587.0068270554334,165.89906575131377,28.183625069721263,5.5513200894905514,0.213512311134252,0,0.427024622268504,0.427024622268504,31.599822047869296,5.3378077783563,8.459921761923193,0.3912713814889476,0.06647081384368222,0.013092736060119224,5.035667715430472e-4,0,0.0010071335430860944,0.0010071335430860944,0.07452788218837098,0.01258916928857618,2018-05-11T21:40:00Z,2018,5,11,spring
sfc,sfc_alltime,alltime,NA,NA,821,2018-05-30T18:50:00Z,2018-05-30T18:50:00Z,35,0.414,623061.6,1918200,22.20138888888889,5.588,0.32481576477948076,0.03127938661064417,0.014630425438925627,11.723174658,0.011723174658,17643139.9987752,17643.1399987752,0.01833333392,0.005588,0.013651974708612838,0.04478994470300534,44.78994470300534,0.7446531420954361,23693120,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,168,7.3,1.1,1.4,1.4,0,0.57,0.57,3.93,0,2964047.519794233,128794.92199105895,19407.45399865272,24700.39599828528,24700.39599828528,0,10056.589799301863,10056.589799301863,69337.54019518654,0,2964.0475197942333,128.79492199105894,19.40745399865272,24.700395998285277,24.700395998285277,0,10.056589799301863,10.056589799301863,69.33754019518653,0,6.990678112722248,0.30376160846947864,0.04577229716663377,0.05825565093935207,0.05825565093935207,0,0.023718372168164772,0.023718372168164772,0.16353193442260974,0,2018-05-30T18:50:00Z,2018,5,30,spring
sfc,sfc_alltime,alltime,NA,NA,849,2018-06-21T23:35:00Z,2018-06-21T23:40:00Z,36,0.296,221928,927600,10.736111111111112,0,0.2392496765847348,0.024400695316612802,0.02228457530931553,8.381786711999998,0.008381786712,6284301.221016,6284.3012210160005,0,0,0.004862690050442894,0.015953708025095065,15.953708025095066,Inf,0,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,161,7.28,0.77,0.28,0.01,0,0.03,0,2.05,0.27,1011772.496583576,45749.71288899648,4838.91194018232,1759.6043418844802,62.84301221016,0,188.52903663048,0,12882.817503082799,1696.76132967432,1011.772496583576,45.749712888996484,4.83891194018232,1.75960434188448,0.06284301221016,0,0.18852903663047998,0,12.8828175030828,1.69676132967432,2.386255888168811,0.10790026624763321,0.011412528160807359,0.0041500102402935845,1.4821465143905662e-4,0,4.4464395431716977e-4,0,0.030384003545006602,0.004001795588854528,2018-06-21T23:35:00Z,2018,6,21,summer
sfc,sfc_alltime,alltime,NA,NA,852,2018-07-02T17:15:00Z,2018-07-02T17:20:00Z,37,0.2,284904.6,1555200,18,0,0.18319483024691358,0.012554145343779471,0.010177490569272977,5.6633694000000006,0.005663369400000001,8067599.967796199,8067.599967796199,0,0,0.006242577609609478,0.02048089832471116,20.480898324711163,Inf,0,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,160,7.17,3.01,0.27,0.01,0,0.03,0,2.2,0.26,1290815.9948473917,57844.69176909875,24283.475903066555,2178.251991304974,80.675999677962,0,242.02799903388595,0,17748.71992915164,2097.5759916270117,1290.815994847392,57.844691769098745,24.283475903066556,2.178251991304974,0.080675999677962,0,0.24202799903388594,0,17.74871992915164,2.097575991627012,3.0443773463381887,0.13642615983278006,0.05727234882798716,0.005137386771945694,1.9027358414613682e-4,0,5.708207524384103e-4,0,0.04186018851215009,0.004947113187799557,2018-07-02T17:15:00Z,2018,7,2,summer
sfc,sfc_alltime,alltime,NA,NA,875,2018-07-20T17:20:00Z,2018-07-20T17:20:00Z,38,0.152,152139,1050600,12.159722222222223,0,0.14481153626499144,0.010643785764941427,0.01190911548952528,4.304160744,0.004304160744,4308096.785732999,4308.096785733,0,0,0.003333535207744545,0.010936795650976612,10.936795650976611,Inf,0,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,156,7.34,1.61,0.12,0.01,0.07,0.03,0,1.9,0.04,672063.098574348,31621.430407280215,6936.03582503013,516.9716142879599,43.080967857329995,301.56677500130996,129.24290357198998,0,8185.383892892699,172.32387142931998,672.0630985743479,31.621430407280215,6.936035825030129,0.5169716142879599,0.043080967857329996,0.30156677500130996,0.12924290357198998,0,8.185383892892698,0.17232387142931999,1.5850544777696884,0.07457884530018918,0.016358575059033324,0.0012192726752074526,1.0160605626728773e-4,7.112423938710141e-4,3.0481816880186316e-4,0,0.019305150690784666,4.0642422506915094e-4,2018-07-20T17:20:00Z,2018,7,20,summer
sfc,sfc_alltime,alltime,NA,NA,880,2018-08-01T21:10:00Z,2018-08-01T21:10:00Z,39,0.144,252499.74,2244000,25.97222222222222,0.254,0.11252216577540107,0.011061491581316488,0.004332404243758758,4.0776259679999995,0.004077625967999999,7149996.505119779,7149.99650511978,8.333333600000001e-4,2.54e-4,0.005532550977963202,0.01815141455054079,18.151414550540792,6.6390609611058915,1076960,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,158,7.14,2.28,0.13,0.01,0,0.04,0,1.61,0.12,1129699.447808925,51050.97504655522,16301.992031673095,929.4995456655713,71.49996505119779,0,285.99986020479116,0,11511.494373242846,857.9995806143735,1129.6994478089252,51.05097504655522,16.301992031673095,0.9294995456655714,0.0714999650511978,0,0.2859998602047912,0,11.511494373242845,0.8579995806143734,2.66438549011539,0.12040324303432835,0.038448094414323335,0.002192215909588612,1.6863199304527782e-4,0,6.745279721811113e-4,0,0.02714975088028973,0.0020235839165433337,2018-08-01T21:10:00Z,2018,8,1,summer
sfc,sfc_alltime,alltime,NA,NA,892,2018-08-27T20:30:00Z,2018-08-27T20:30:00Z,40,0.103,165605.1,1878600,21.743055555555557,0,0.08815346534653465,0.011636866472990934,0.004054327374609067,2.916635241,0.002916635241,4689414.2791197,4689.4142791197,0,0,0.0036285924807712435,0.011904831354613527,11.904831354613528,Inf,0,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,154,7.22,0.82,0.03,0.01,0,0.03,0,0.58,0.02,722169.7989844339,33857.57109524424,3845.319708878154,140.68242837359102,46.894142791197005,0,140.68242837359102,0,2719.860281889426,93.78828558239401,722.1697989844339,33.85757109524424,3.845319708878154,0.14068242837359102,0.046894142791197004,0,0.14068242837359102,0,2.719860281889426,0.09378828558239401,1.7032306579821554,0.07985276201708547,0.0090691502567881,3.317981801263939e-4,1.1059939337546462e-4,0,3.317981801263939e-4,0,0.0064147648157769485,2.2119878675092925e-4,2018-08-27T20:30:00Z,2018,8,27,summer
sfc,sfc_alltime,alltime,NA,NA,906,2018-09-18T14:20:00Z,2018-09-18T14:20:00Z,41,0.0672,82809.66,1233600,14.277777777777779,21.082,0.06712845330739299,0.03698354290072531,0.004701603733591727,1.9028921183999998,0.0019028921183999999,2344908.47234202,2344.90847234202,0.06916666888,0.021082,0.0018144520284171393,0.005952926792912087,5.952926792912088,0.02623304053524833,89387680,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,65,9.38,1.79,0.09,0.01,0.09,0.04,0,0.85,0,152419.0507022313,21995.24147056815,4197.386165492216,211.04176251078178,23.4490847234202,211.04176251078178,93.7963388936808,0,1993.1722014907168,0,152.4190507022313,21.99524147056815,4.197386165492216,0.2110417625107818,0.0234490847234202,0.2110417625107818,0.0937963388936808,0,1.9931722014907167,0,0.35947889316563986,0.05187556950605696,0.009899495673330698,4.977400059216552e-4,5.5304445102406136e-5,4.977400059216552e-4,2.2121778040962454e-4,0,0.00470087783370452,0,2018-09-18T14:20:00Z,2018,9,18,fall
sfc,sfc_alltime,alltime,NA,NA,924,2018-10-02T21:00:00Z,2018-10-02T21:00:00Z,42,0.183,113123.46,1209600,14.000000000000002,6.858,0.09352137896825397,0.023084895092301477,0.006680098497732425,5.181983001,0.005181983001,3203299.70893062,3203.29970893062,0.02250000072,0.0068579999999999995,0.0024786612027940355,0.008132090820574783,8.132090820574783,0.11016271659897242,29077920,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,166,7.15,0.96,0.16,0.01,0,0.13,0.01,2.59,0.15,531747.7516824829,22903.592918853934,3075.167720573395,512.5279534288992,32.0329970893062,0,416.42896216098063,32.0329970893062,8296.546246130305,480.494956339593,531.7477516824829,22.903592918853935,3.075167720573395,0.5125279534288992,0.0320329970893062,0,0.41642896216098063,0.0320329970893062,8.296546246130305,0.480494956339593,1.2541220558549124,0.054017907827485695,0.007252754057956121,0.001208792342992687,7.554952143704294e-5,0,9.82143778681558e-4,7.554952143704294e-5,0.019567326052194117,0.0011332428215556438,2018-10-02T21:00:00Z,2018,10,2,fall
sfc,sfc_alltime,alltime,NA,NA,925,2018-10-16T21:00:00Z,2018-10-16T21:00:00Z,43,0.0681,54739.32,770400,8.916666666666668,0,0.0710531152647975,0.0044625712452806415,0.007968573674556728,1.9283772806999997,0.0019283772806999997,1550044.94932404,1550.04494932404,0,0,0.0011993995653185254,0.003935038069879631,3.935038069879631,Inf,0,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,188,7.32,0.82,0.1,0.01,0,0.04,0,1.85,0.09,291408.4504729195,11346.329029051973,1271.0368584457126,155.004494932404,15.5004494932404,0,62.0017979729616,0,2867.583156249474,139.5040454391636,291.4084504729195,11.346329029051972,1.2710368584457126,0.15500449493240398,0.0155004494932404,0,0.0620017979729616,0,2.8675831562494745,0.1395040454391636,0.6872840813040555,0.02676020997417918,0.002997728439730454,3.655766389915188e-4,3.6557663899151883e-5,0,1.4623065559660753e-4,0,0.0067631678213431,3.2901897509236697e-4,2018-10-16T21:00:00Z,2018,10,16,fall
sfc,sfc_alltime,alltime,NA,NA,931,2018-10-25T19:00:00Z,2018-10-25T19:00:00Z,44,0.0727,106360.68000000001,1741800,20.15972222222222,2.286,0.061063658284533244,0.0073183241960339375,0.003028993039260347,2.0586347769,0.0020586347769000002,3011799.10237596,3011.79910237596,0.0075000002400000005,0.0022860000000000003,0.002330481148815564,0.007645935772280055,7.645935772280056,0.3107308098986893,9692640,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,191,7.37,0.42,0.17,0.01,0.09,0.04,0,2.1,0.07,575253.6285538083,22196.959384510825,1264.955622997903,512.0058474039132,30.1179910237596,271.06191921383635,120.4719640950384,0,6324.778114989516,210.82593716631723,575.2536285538083,22.196959384510826,1.264955622997903,0.5120058474039132,0.030117991023759602,0.2710619192138364,0.12047196409503841,0,6.324778114989516,0.21082593716631723,1.356730256023133,0.05235131930309157,0.0029833859032969414,0.0012075609608582858,7.103299769754624e-5,6.39296979277916e-4,2.8413199079018494e-4,0,0.014916929516484708,4.972309838828236e-4,2018-10-25T19:00:00Z,2018,10,25,fall
sfc,sfc_alltime,alltime,NA,NA,943,2018-11-14T22:50:00Z,2018-11-14T22:50:00Z,45,0.0547,238949.1,1108800,12.833333333333334,86.36,0.21550243506493508,0.3454651029359271,0.01679239753752741,1.5489315309,0.0015489315309,6766285.1054877,6766.2851054877,0.2833333424,0.08636,0.005235641339228417,0.01717730153139416,17.17730153139416,0.018478733547133763,366166399.99999994,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,151,7.34,0.81,0.09,0.01,0.01,0.04,0.01,1.18,0.07,1021709.0509286426,49664.53267427971,5480.690935445036,608.9656594938929,67.662851054877,67.662851054877,270.651404219508,67.662851054877,7984.216424475486,473.639957384139,1021.7090509286427,49.66453267427971,5.480690935445037,0.6089656594938929,0.067662851054877,0.067662851054877,0.270651404219508,0.067662851054877,7.984216424475486,0.473639957384139,2.409691157850572,0.11713333177896158,0.012926157866615653,0.0014362397629572945,1.5958219588414388e-4,1.5958219588414388e-4,6.383287835365755e-4,1.5958219588414388e-4,0.018830699114328976,0.001117075371189007,2018-11-14T22:50:00Z,2018,11,14,fall
sfc,sfc_alltime,alltime,NA,NA,957,2018-11-27T18:50:00Z,2018-11-27T18:50:00Z,46,0.747,1187939.4,616800,7.138888888888889,74.422,1.9259717898832684,1.4723983879491829,0.26978593165680026,21.152684709,0.021152684709,33638698.23507179,33638.698235071795,0.24416667448,0.074422,0.026029077452638244,0.08539723846971366,85.39723846971366,0.1066037267701343,315549280,SFC outlet,60,424,output/period_out/sfc_alltime.csv,SFC,187,7.33,0.85,0.14,0.01,0,0.08,0.01,3.76,0.13,6290436.569958425,246571.65806307626,28592.893499811024,4709.417752910052,336.3869823507179,0,2691.0958588057433,336.3869823507179,126481.50536386993,4373.030770559333,6290.436569958426,246.57165806307626,28.592893499811023,4.709417752910052,0.33638698235071796,0,2.6910958588057436,0.33638698235071796,126.48150536386993,4.373030770559334,14.835935306505721,0.5815369293940478,0.067436069575026,0.01110711734176899,7.933655244120706e-4,0,0.006346924195296565,7.933655244120706e-4,0.29830543717893854,0.01031375181735692,2018-11-27T18:50:00Z,2018,11,27,fall
