subws_name,sample,datetime,time_round,date_group,sample_cfs,vol_ft3,time_secs,time_days,rain_mm,mean_Q_cfs,sd_Q_cfs,vol_L,vol_m3,rain_ft,rain_m,mean_Q_Ls,mean_Q_cms,runoff_ft,runoff_m,runoff_ratio,rain_L,avg_L_per_day,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,full_name,period_name,percent_red,percent_slope,area_ha,date,year,month,day,season,WY.type,Pre.Post.type
sfc,668,2018-03-20T21:05:00Z,2018-03-20T21:10:00Z,25,2.34,2796,1200,0.01388888888888889,0.254,2.33,0.014142135623730963,79173.904212,79.173904212,8.333333600000001e-4,2.54e-4,65.97825351,0.06597825351,6.126347906094918e-5,2.009956726423245e-4,0.07351617252062148,1076960,5700521.103263999,output/period_out/sfc_alltime.csv,SFC,751680,36547.2,46707.83999999999,259.2,155.51999999999995,0,155.51999999999995,155.51999999999995,10834.559999999998,103.67999999999999,59513440.31807614,2893584.512016806,3698042.0501094214,20521.875971750393,12313.125583050238,0,12313.125583050238,12313.125583050238,857814.4156191665,8208.750388700159,59513.440318076144,2893.5845120168055,3698.0420501094213,20.5218759717504,12.313125583050237,0,12.313125583050237,12.313125583050237,857.8144156191664,8.208750388700158,140.36188754263245,6.824491773624542,8.721797287993917,0.04840065087676981,0.02904039052606188,0,0.02904039052606188,0.02904039052606188,2.0231472066489777,0.019360260350707918,sfc_alltime,alltime,SFC outlet,60,424,2018-03-20T21:05:00Z,2018,3,20,spring,NA,NA
sfc,670,2018-03-20T21:30:00Z,2018-03-20T21:30:00Z,26,2.33,4035918,689400,7.979166666666667,53.848,5.854247171453438,4.310259444098281,114284472.510546,114284.472510546,0.17666667232,0.053848,165.77382145422976,0.16577382145422975,0.0884314656240014,0.2901294896778488,0.50055544977846,228315520,14322858.173645452,output/period_out/sfc_alltime.csv,SFC,0.2827205857289912,NA,0.011622957413302975,4.712009762149854e-4,4.712009762149854e-4,0,3.141339841433236e-4,3.141339841433236e-4,0.007068014643224782,0,32310.573007910363,NA,1328.3235569918706,53.850955013183935,53.850955013183935,0,35.900636675455964,35.900636675455964,807.7643251977591,0,32.31057300791036,NA,1.3283235569918705,0.05385095501318394,0.05385095501318394,0,0.03590063667545596,0.03590063667545596,0.8077643251977591,0,0.07620418162243009,NA,0.0031328385778110154,1.2700696937071682e-4,1.2700696937071682e-4,0,8.467131291381123e-5,8.467131291381123e-5,0.0019051045405607525,0,sfc_alltime,alltime,SFC outlet,60,424,2018-03-20T21:30:00Z,2018,3,20,spring,NA,NA
sfc,686,2018-03-28T21:01:00Z,2018-03-28T21:00:00Z,27,2.7,3234,1200,0.01388888888888889,0,2.6950000000000003,0.007071067811865638,91576.683198,91.576683198,0,0,76.313902665,0.076313902665,7.086054766920947e-5,2.324821192150492e-4,Inf,0,6593521.190256,output/period_out/sfc_alltime.csv,SFC,689472,36443.52,30689.279999999995,259.2,51.839999999999996,51.839999999999996,155.51999999999995,155.51999999999995,11249.279999999997,207.35999999999999,63139558.91789146,3337376.685659977,2810422.472134717,23736.6762849216,4747.33525698432,4747.33525698432,14242.005770952957,14242.005770952957,1030171.7507655972,18989.34102793728,63139.558917891445,3337.376685659977,2810.4224721347173,23.7366762849216,4.747335256984319,4.747335256984319,14.242005770952957,14.242005770952957,1030.1717507655974,18.989341027937275,148.91405405163079,7.871171428443342,6.628354887110182,0.05598272708707924,0.011196545417415849,0.011196545417415849,0.03358963625224754,0.03358963625224754,2.4296503555792386,0.044786181669663395,sfc_alltime,alltime,SFC outlet,60,424,2018-03-28T21:01:00Z,2018,3,28,spring,NA,NA
sfc,684,2018-03-28T21:15:00Z,2018-03-28T21:20:00Z,28,2.69,888988.2,670800,7.763888888888889,5.334,1.3252656529516995,0.6499665855339943,25173342.844205398,25173.3428442054,0.01750000056,0.005333999999999999,37.527344728988375,0.037527344728988374,0.019478723167428793,0.06390657411662708,1.1130698596634099,22616160,3242362.584584595,output/period_out/sfc_alltime.csv,SFC,0.2986165558865979,NA,0.010949273715841923,8.294904330183275e-4,4.976942598109964e-4,3.31796173207331e-4,6.63592346414662e-4,6.63592346414662e-4,0.005640534944524627,0,7517.1769402891505,NA,275.62982114393554,20.881047056358753,12.52862823381525,8.3524188225435,16.704837645087,16.704837645087,141.9911199832395,0,7.517176940289151,NA,0.2756298211439355,0.02088104705635875,0.012528628233815248,0.0083524188225435,0.016704837645087,0.016704837645087,0.14199111998323952,0,0.017729190896908373,NA,6.500703328866404e-4,4.924775249141214e-5,2.9548651494847286e-5,1.969910099656486e-5,3.939820199312972e-5,3.939820199312972e-5,3.348847169416026e-4,0,sfc_alltime,alltime,SFC outlet,60,424,2018-03-28T21:15:00Z,2018,3,28,spring,NA,NA
sfc,716,2018-04-05T15:40:00Z,2018-04-05T15:40:00Z,29,0.673,14847799.8,447600,5.180555555555556,147.57399999999998,33.17202815013405,46.36692876557846,420442875.2232306,420442.8752232306,0.48416668216,0.14757399999999998,939.3272458070388,0.9393272458070389,0.3253318569915828,1.0673617696922644,0.6719418518023347,625713760,81157874.03772815,output/period_out/sfc_alltime.csv,SFC,4.135902651496092,0.27572684343307285,0.07973722229010485,0.0011178115274313764,0.0011178115274313764,0,3.7260384247712544e-4,3.7260384247712544e-4,0.05887140711138582,0,1738910.8024384002,115927.38682922669,33524.94700196556,469.975892550919,469.975892550919,0,156.6586308503063,156.6586308503063,24752.0636743484,0,1738.9108024384,115.92738682922668,33.52494700196556,0.46997589255091887,0.46997589255091887,0,0.15665863085030632,0.15665863085030632,24.7520636743484,0,4.101204722732075,0.2734136481821384,0.07906827123105084,0.001108433708846507,0.001108433708846507,0,3.6947790294883566e-4,3.6947790294883566e-4,0.058377508665916046,0,sfc_alltime,alltime,SFC outlet,60,424,2018-04-05T15:40:00Z,2018,4,5,spring,NA,NA
sfc,759,2018-04-10T20:00:00Z,2018-04-10T20:00:00Z,30,4.05,2430,600,0.006944444444444445,0,4.05,NA,68809.93821,68.80993821,0,0,114.68323034999999,0.11468323034999998,5.324401077185498e-5,1.746850803007327e-4,Inf,0,9908631.102239998,output/period_out/sfc_alltime.csv,SFC,2612736,148884.47999999998,213580.8,7050.24,414.71999999999997,0,414.71999999999997,414.71999999999997,47692.79999999999,6635.5199999999995,179782202.7190425,10244731.869227977,14696481.650842367,485126.57876567036,28536.857574451198,0,28536.857574451198,28536.857574451198,3281738.6210618867,456589.72119121917,179782.20271904249,10244.731869227979,14696.481650842366,485.1265787656704,28.536857574451194,0,28.536857574451194,28.536857574451194,3281.7386210618865,456.5897211912191,424.01462905434556,24.162103465160328,34.66151332745841,1.1441664593529963,0.06730390937370564,0,0.06730390937370564,0.06730390937370564,7.739949577976148,1.0768625499792903,sfc_alltime,alltime,SFC outlet,60,424,2018-04-10T20:00:00Z,2018,4,10,spring,NA,NA
sfc,764,2018-04-10T20:10:00Z,2018-04-10T20:10:00Z,31,4.04,642852,156000,1.8055555555555556,19.304,4.120846153846154,0.8389987916433327,18203541.727644,18203.541727644002,0.06333333535999999,0.019303999999999998,116.68937004899999,0.116689370049,0.014085604449674287,0.04621261450266939,0.22240427366739413,81848960,10081961.5722336,output/period_out/sfc_alltime.csv,SFC,2.760710059171598,2.0122508875739644,0.7392568047337279,0.122698224852071,0.003067455621301775,0,0.021472189349112426,0.021472189349112426,0.31594792899408286,0.11963076923076922,50254.700760056716,36630.09299844133,13457.092092415187,2233.542256002521,55.83855640006301,0,390.8698948004411,390.8698948004411,5751.371309206491,2177.7036996024576,50.254700760056714,36.630092998441334,13.457092092415186,2.2335422560025204,0.05583855640006302,0,0.39086989480044115,0.39086989480044115,5.75137130920649,2.1777036996024575,0.1185252376416432,0.08639172876990882,0.031738424746262234,0.005267788339628586,1.3169470849071468e-4,0,9.218629594350027e-4,9.218629594350027e-4,0.01356455497454361,0.0051360936311378716,sfc_alltime,alltime,SFC outlet,60,424,2018-04-10T20:10:00Z,2018,4,10,spring,NA,NA
sfc,742,2018-04-12T15:30:00Z,2018-04-12T15:30:00Z,32,4.87,2583108,1066200,12.340277777777779,18.034,2.4227236916150816,1.0128562706893078,73145474.020476,73145.474020476,0.059166668559999996,0.018033999999999998,68.60389609873944,0.06860389609873944,0.05659877785056164,0.18569153432323665,0.9565990316518447,76464160,5927376.622931087,output/period_out/sfc_alltime.csv,SFC,0.2298360625626835,0.04603287995898317,0.16351194165173766,0.015037845236244147,0.002955035090091645,0,0.0021670257327338726,3.940046786788859e-4,0.008339765698703086,0.012082810146152504,16811.46774314726,3367.096825127494,11960.158480124765,1099.950318051635,216.14744241189337,0,158.50812443538845,28.819658988252446,610.0161152513433,883.8028756397417,16.81146774314726,3.3670968251274935,11.960158480124765,1.099950318051635,0.21614744241189338,0,0.15850812443538848,0.028819658988252447,0.6100161152513434,0.8838028756397418,0.03964968807346052,0.007941266096998805,0.02820792094369048,0.0025942224482349884,5.097817038016353e-4,0,3.7383991612119924e-4,6.797089384021803e-5,0.0014387172529512816,0.0020844407444333534,sfc_alltime,alltime,SFC outlet,60,424,2018-04-12T15:30:00Z,2018,4,12,spring,NA,NA
sfc,790,2018-04-24T23:35:00Z,2018-04-24T23:40:00Z,33,1.02,1038815.4,1461600,16.916666666666668,10.668,0.7107385057471265,0.15371428792197464,29415976.7430438,29415.9767430438,0.03500000112,0.010667999999999999,20.12587352425,0.02012587352425,0.022761604258258784,0.07467718171466575,0.6503315294253563,45232320,1738875.4724951999,output/period_out/sfc_alltime.csv,SFC,0.531146108859715,0.025019777233128683,0.005800674609915309,9.784270426363172e-4,3.494382295129704e-5,0,3.494382295129704e-5,3.494382295129704e-5,0.0059055060787692,9.434832196850202e-4,15624.181585375587,735.9811852058501,170.63250941923337,28.781387130955032,1.027906683248394,0,1.027906683248394,1.027906683248394,173.71622946897855,27.753480447706636,15.624181585375586,0.7359811852058501,0.17063250941923339,0.028781387130955034,0.0010279066832483941,0,0.0010279066832483941,0.0010279066832483941,0.17371622946897855,0.027753480447706636,0.03684948487116883,0.001735804682089269,4.0243516372460704e-4,6.788063002583735e-5,2.4243082152084765e-6,0,2.4243082152084765e-6,2.4243082152084765e-6,4.0970808837023247e-4,6.545632181062886e-5,sfc_alltime,alltime,SFC outlet,60,424,2018-04-24T23:35:00Z,2018,4,24,spring,NA,NA
sfc,806,2018-05-11T21:40:00Z,2018-05-11T21:40:00Z,34,0.51,754011.6,1631400,18.881944444444446,10.16,0.4621868333946304,0.03276784736124788,21351231.1134252,21351.231113425198,0.033333334400000005,0.01016,13.08767384665024,0.01308767384665024,0.016521235289096135,0.05420352958587816,0.4956370428124986,43078400,1130775.0203505806,output/period_out/sfc_alltime.csv,SFC,0.4712114672321414,0.02179353035948654,0.0037023758139668257,7.292558421449808e-4,2.80483016209608e-5,0,5.60966032419216e-5,5.60966032419216e-5,0.004151148639902198,7.012075405240199e-4,10060.944940169637,465.31870348284565,79.05028167276143,15.570510026453007,0.5988657702481927,0,1.1977315404963853,1.1977315404963853,88.63213399673252,14.971644256204815,10.060944940169636,0.4653187034828456,0.07905028167276143,0.015570510026453009,5.988657702481927e-4,0,0.0011977315404963853,0.0011977315404963853,0.0886321339967325,0.014971644256204817,0.023728643726815178,0.0010974497723652019,1.8643934356783355e-4,3.6722901005785394e-5,1.4124192694532845e-6,0,2.824838538906569e-6,2.824838538906569e-6,2.090380518790861e-4,3.531048173633211e-5,sfc_alltime,alltime,SFC outlet,60,424,2018-05-11T21:40:00Z,2018,5,11,spring,NA,NA
sfc,821,2018-05-30T18:50:00Z,2018-05-30T18:50:00Z,35,0.414,623061.6,1918200,22.20138888888889,5.588,0.32481576477948076,0.03127938661064417,17643139.9987752,17643.1399987752,0.01833333392,0.005588,9.197758314448546,0.009197758314448546,0.013651974708612838,0.04478994470300534,0.7446531420954361,23693120,794686.3183683542,output/period_out/sfc_alltime.csv,SFC,0.34083877313429883,0.0148102562135737,0.0022316824431412425,0.00284032310945249,0.00284032310945249,0,0.0011564172659913712,0.0011564172659913712,0.007973192728677348,0,6013.466191419213,261.29942379381106,39.37388577714962,50.112218261826776,50.112218261826776,0,20.402831720886617,20.402831720886617,140.6721555492709,0,6.013466191419214,0.26129942379381105,0.03937388577714961,0.050112218261826776,0.050112218261826776,0,0.020402831720886618,0.020402831720886618,0.1406721555492709,0,0.014182703281649087,6.162722259287997e-4,9.286293815365476e-5,1.181891940137424e-4,1.181891940137424e-4,0,4.811988613416655e-5,4.811988613416655e-5,3.317739517671483e-4,0,sfc_alltime,alltime,SFC outlet,60,424,2018-05-30T18:50:00Z,2018,5,30,spring,NA,NA
sfc,849,2018-06-21T23:35:00Z,2018-06-21T23:40:00Z,36,0.296,221928,927600,10.736111111111112,0,0.2392496765847348,0.024400695316612802,6284301.221016,6284.3012210160005,0,0,6.774796486649418,0.006774796486649418,0.004862690050442894,0.015953708025095065,Inf,0,585342.4164465097,output/period_out/sfc_alltime.csv,SFC,1.3967924569351442,0.06315931109619782,0.006680311750559385,0.0024292042729306858,8.67572954618102e-5,0,2.6027188638543056e-4,0,0.01778524556967109,0.0023424469774688756,8777.864542623465,396.9121358403654,41.981091290807875,15.265851378475594,0.5452089778026997,0,1.635626933408099,0,111.76784044955343,14.720642400672894,8.777864542623465,0.39691213584036544,0.041981091290807876,0.015265851378475592,5.452089778026997e-4,0,0.0016356269334080991,0,0.11176784044955344,0.014720642400672891,0.02070251071373459,9.361135279253902e-4,9.901200776133933e-5,3.6004366458668846e-005,1.2858702306667448e-6,0,3.857610692000233e-6,0,2.636033972866826e-4,3.4718496228002105e-5,sfc_alltime,alltime,SFC outlet,60,424,2018-06-21T23:35:00Z,2018,6,21,summer,NA,NA
sfc,852,2018-07-02T17:15:00Z,2018-07-02T17:20:00Z,37,0.2,284904.6,1555200,18,0,0.18319483024691358,0.012554145343779471,8067599.967796199,8067.599967796199,0,0,5.187499979292824,0.005187499979292824,0.006242577609609478,0.02048089832471116,Inf,0,448199.99821089994,output/period_out/sfc_alltime.csv,SFC,0.4938271604938272,0.022129629629629628,0.009290123456790124,8.333333333333334e-4,3.08641975308642e-5,0,9.259259259259259e-5,0,0.006790123456790124,8.024691358024692e-4,3983.9999840968876,178.5329992873418,74.9489997008227,6.7229999731635,0.24899999900605552,0,0.7469999970181666,0,54.77999978133223,6.473999974157444,3.9839999840968883,0.1785329992873418,0.07494899970082271,0.0067229999731635,2.489999990060556e-4,0,7.469999970181664e-4,0,0.054779999781332224,0.006473999974157445,0.009396226377587002,4.2106839454561745e-4,1.7676650872835542e-4,1.5856132012178067e-5,5.872641485991877e-7,0,1.7617924457975627e-6,0,1.2919811269182128e-4,1.5268867863578877e-5,sfc_alltime,alltime,SFC outlet,60,424,2018-07-02T17:15:00Z,2018,7,2,summer,NA,NA
sfc,875,2018-07-20T17:20:00Z,2018-07-20T17:20:00Z,38,0.152,152139,1050600,12.159722222222223,0,0.14481153626499144,0.010643785764941427,4308096.785732999,4308.096785733,0,0,4.100606116250714,0.004100606116250714,0.003333535207744545,0.010936795650976612,Inf,0,354292.3684440616,output/period_out/sfc_alltime.csv,SFC,1.055060321245818,0.049641940756053236,0.010888763571831842,8.11584862496783e-4,6.763207187473193e-5,4.734245031231235e-4,2.0289621562419576e-4,0,0.012850093656199066,2.7052828749892774e-4,4545.301978713535,213.8622854087009,46.90984734441533,3.49638613747195,0.2913655114559958,2.039558580191971,0.8740965343679875,0,55.35944717663921,1.1654620458239833,4.5453019787135345,0.21386228540870095,0.04690984734441533,0.0034963861374719494,2.913655114559958e-4,0.0020395585801919708,8.740965343679873e-4,0,0.0553594471766392,0.0011654620458239832,0.010720051836588524,5.043921825676908e-4,1.1063643241607388e-4,8.246193720452711e-6,6.871828100377261e-7,4.8102796702640825e-6,2.061548430113178e-6,0,1.3056473390716793e-4,2.7487312401509043e-6,sfc_alltime,alltime,SFC outlet,60,424,2018-07-20T17:20:00Z,2018,7,20,summer,NA,NA
sfc,880,2018-08-01T21:10:00Z,2018-08-01T21:10:00Z,39,0.144,252499.74,2244000,25.97222222222222,0.254,0.11252216577540107,0.011061491581316488,7149996.505119779,7149.99650511978,8.333333600000001e-4,2.54e-4,3.1862729523706683,0.0031862729523706684,0.005532550977963202,0.01815141455054079,6.6390609611058915,1076960,275293.98308482574,output/period_out/sfc_alltime.csv,SFC,0.23422803054133665,0.010584735051045211,0.0033799994280648573,1.9271926563527698e-4,1.4824558895021305e-5,0,5.929823558008522e-5,0,0.0023867539820984305,0.00017789470674025568,1674.7295997716458,75.68081862259208,24.16698409797058,1.3779420757614806,0.10599554428934467,0,0.4239821771573787,0,17.06528263058449,1.271946531472136,1.674729599771646,0.0756808186225921,0.024166984097970585,0.0013779420757614807,1.0599554428934466e-4,0,4.2398217715737866e-4,0,0.017065282630584492,0.001271946531472136,0.00394983396172558,1.7849249675139646e-4,5.69976040046476e-5,3.249863386229908e-6,2.4998949124845444e-7,0,9.999579649938178e-7,0,4.024830809100116e-5,2.9998738949814527e-6,sfc_alltime,alltime,SFC outlet,60,424,2018-08-01T21:10:00Z,2018,8,1,summer,NA,NA
sfc,892,2018-08-27T20:30:00Z,2018-08-27T20:30:00Z,40,0.103,165605.1,1878600,21.743055555555557,0,0.08815346534653465,0.011636866472990934,4689414.2791197,4689.4142791197,0,0,2.4962281907376234,0.0024962281907376233,0.0036285924807712435,0.011904831354613527,Inf,0,215674.1156797307,output/period_out/sfc_alltime.csv,SFC,0.32574635875101915,0.015272004611573754,0.0017344935985443876,6.345708287357515e-5,2.1152360957858384e-5,0,6.345708287357515e-5,0,0.0012268369355557863,4.230472191571677e-5,1527.5596260982777,71.61675649629589,8.133759048055763,0.2975765505386256,0.09919218351287518,0,0.2975765505386256,0,5.753146643746759,0.19838436702575035,1.527559626098278,0.07161675649629588,0.008133759048055763,2.9757655053862556e-4,9.919218351287518e-5,0,2.9757655053862556e-4,0,0.00575314664374676,1.9838436702575036e-4,0.00360273496721292,1.6890744456673557e-4,1.9183393981263594e-5,7.018314871193999e-7,2.3394382903979992e-7,0,7.018314871193999e-7,0,1.3568742084308395e-5,4.6788765807959983e-7,sfc_alltime,alltime,SFC outlet,60,424,2018-08-27T20:30:00Z,2018,8,27,summer,NA,NA
sfc,906,2018-09-18T14:20:00Z,2018-09-18T14:20:00Z,41,0.0672,82809.66,1233600,14.277777777777779,21.082,0.06712845330739299,0.03698354290072531,2344908.47234202,2344.90847234202,0.06916666888,0.021082,1.9008661416520913,0.0019008661416520913,0.0018144520284171393,0.005952926792912087,0.02623304053524833,89387680,164234.8346387407,output/period_out/sfc_alltime.csv,SFC,0.318854184014898,0.046013111477842206,0.008780753682871806,4.414904086360126e-4,4.9054489848445845e-5,4.414904086360126e-4,1.9621795939378338e-4,0,0.004169631637117897,0,747.6838775382358,107.89653494321004,20.590063704514492,1.0352545996683264,0.11502828885203628,1.0352545996683264,0.4601131554081451,0,9.777404552423082,0,0.7476838775382357,0.10789653494321003,0.020590063704514498,0.0010352545996683265,1.1502828885203627e-4,0.0010352545996683265,4.6011315540814507e-4,0,0.009777404552423081,0,0.001763405371552443,2.544729597717218e-4,4.856147100121343e-5,2.441638206764921e-6,2.7129313408499126e-7,2.441638206764921e-6,1.085172536339965e-6,0,2.3059916397224252e-5,0,sfc_alltime,alltime,SFC outlet,60,424,2018-09-18T14:20:00Z,2018,9,18,fall,NA,NA
